BatchID,StationID
2,21
3,19
4,21
5,19
6,22
7,18
8,28
9,9
10,5
11,8
12,5
13,15
14,15
16,23
17,21
19,26
20,28
21,9
22,7
24,3
25,17
26,16
27,24
28,18
29,15
30,20
31,22
32,17
33,14
34,8
36,12
38,23
39,9
40,15
41,22
42,14
44,15
45,22
46,22
47,15
48,2
49,14
50,15
51,12
52,9
54,15
55,24
56,14
57,23
59,23
60,23
61,14
63,23
66,21
67,15
68,24
69,23
70,8
71,24
72,28
74,24
75,19
76,8
77,9
78,15
79,22
80,24
81,23
82,13
83,16
84,5
85,8
86,7
87,22
88,17
89,10
90,18
91,8
92,5
93,24
94,19
95,25
96,22
97,19
98,23
99,24
100,27
102,24
103,21
105,17
106,16
108,9
109,18
111,19
112,24
113,22
114,19
115,10
116,20
117,5
118,21
119,21
120,22
122,28
123,23
124,19
125,26
126,19
128,8
130,17
131,24
133,19
135,1
136,20
137,14
139,17
140,9
141,7
142,9
143,8
144,10
146,21
147,12
148,19
150,18
151,19
152,15
153,7
154,16
155,24
156,24
157,12
158,9
160,20
163,25
164,6
165,4
166,7
167,8
168,20
169,19
170,5
171,25
173,22
174,5
176,25
177,28
178,24
179,23
180,16
181,8
183,7
184,2
185,25
186,13
188,14
189,17
190,21
191,2
194,24
195,14
196,15
198,8
199,21
200,14
201,25
202,7
203,28
204,19
205,22
206,28
207,11
208,15
209,16
210,23
211,23
212,4
214,14
215,4
216,17
218,8
219,10
220,26
221,21
222,18
223,25
224,4
225,22
226,22
227,19
229,19
231,7
232,10
233,25
234,3
235,10
236,4
237,15
238,1
239,25
240,10
241,5
242,11
244,3
245,27
246,14
247,12
248,4
250,5
251,18
252,23
253,21
254,4
255,5
256,23
257,26
258,18
259,8
260,24
261,14
262,13
263,22
264,1
269,22
270,22
272,12
274,19
277,23
278,14
279,21
280,22
281,5
282,8
284,17
285,24
286,23
287,22
290,5
292,25
293,22
294,8
295,22
296,7
297,8
298,21
299,14
300,20
301,22
302,19
303,22
304,10
305,22
306,28
307,24
308,4
309,14
310,14
311,22
312,19
313,23
314,14
315,10
316,5
317,23
318,9
319,14
320,19
323,16
324,7
326,5
327,12
328,10
329,17
330,6
331,15
333,7
334,23
335,11
336,19
337,27
339,22
340,23
341,15
342,20
344,26
345,9
346,13
347,23
348,18
349,23
350,15
351,13
352,4
353,21
354,15
355,15
356,20
358,11
359,23
360,22
362,7
363,3
364,2
365,15
366,21
367,22
368,17
371,7
373,4
374,8
375,7
377,11
378,12
379,9
380,13
381,25
382,22
384,10
385,9
386,3
387,25
388,22
389,19
391,7
392,21
393,28
394,8
395,13
396,15
397,3
398,22
399,15
401,15
402,21
404,14
405,8
406,23
407,24
408,14
409,22
410,12
411,17
412,24
413,19
414,14
415,12
416,15
417,15
418,14
419,19
421,15
423,8
424,1
425,12
426,12
428,26
429,26
430,15
432,23
434,22
435,22
436,4
437,22
438,15
439,10
440,3
441,24
442,8
444,20
445,25
446,17
447,22
448,7
449,25
450,19
452,4
453,23
454,22
455,7
457,14
458,19
459,15
460,15
462,11
463,1
464,25
465,21
466,26
467,8
469,23
470,19
471,15
472,12
473,23
475,3
476,23
477,21
478,22
480,15
481,14
482,23
483,13
484,23
485,23
486,24
487,17
488,21
489,25
491,3
493,21
494,14
495,27
496,9
498,19
499,14
500,7
501,1
502,15
503,10
504,22
505,14
506,24
507,22
